control_name,feature,layer,test_metric,metric_name,model_name
random_label,shuffled_margin,0,0.19293778141386428,pearson,Qwen/Qwen2.5-0.5B-Instruct
random_label,shuffled_margin,1,0.04439650486582974,pearson,Qwen/Qwen2.5-0.5B-Instruct
random_label,shuffled_margin,2,-0.043491496460493335,pearson,Qwen/Qwen2.5-0.5B-Instruct
random_label,shuffled_margin,3,0.11530407812659035,pearson,Qwen/Qwen2.5-0.5B-Instruct
random_label,shuffled_margin,4,0.09455567440678181,pearson,Qwen/Qwen2.5-0.5B-Instruct
random_label,shuffled_margin,5,0.1697169920271793,pearson,Qwen/Qwen2.5-0.5B-Instruct
random_label,shuffled_margin,6,-0.16091914290215487,pearson,Qwen/Qwen2.5-0.5B-Instruct
random_label,shuffled_margin,7,0.10903659105071271,pearson,Qwen/Qwen2.5-0.5B-Instruct
random_label,shuffled_margin,8,0.2068105545801795,pearson,Qwen/Qwen2.5-0.5B-Instruct
random_label,shuffled_margin,9,0.24671866402863174,pearson,Qwen/Qwen2.5-0.5B-Instruct
random_label,shuffled_margin,10,0.23378835877978818,pearson,Qwen/Qwen2.5-0.5B-Instruct
random_label,shuffled_margin,11,0.2820600618664836,pearson,Qwen/Qwen2.5-0.5B-Instruct
random_label,shuffled_margin,12,0.16212577649310972,pearson,Qwen/Qwen2.5-0.5B-Instruct
random_label,shuffled_margin,13,0.17090509395930242,pearson,Qwen/Qwen2.5-0.5B-Instruct
random_label,shuffled_margin,14,-0.08083789209352539,pearson,Qwen/Qwen2.5-0.5B-Instruct
random_label,shuffled_margin,15,-0.27840212841486467,pearson,Qwen/Qwen2.5-0.5B-Instruct
random_label,shuffled_margin,16,0.06366001742729435,pearson,Qwen/Qwen2.5-0.5B-Instruct
random_label,shuffled_margin,17,-0.06733401872913321,pearson,Qwen/Qwen2.5-0.5B-Instruct
random_label,shuffled_margin,18,-0.17313743426787784,pearson,Qwen/Qwen2.5-0.5B-Instruct
random_label,shuffled_margin,19,0.12284347270684472,pearson,Qwen/Qwen2.5-0.5B-Instruct
random_label,shuffled_margin,20,-0.01662571732949615,pearson,Qwen/Qwen2.5-0.5B-Instruct
random_label,shuffled_margin,21,-0.12685569000630895,pearson,Qwen/Qwen2.5-0.5B-Instruct
random_label,shuffled_margin,22,0.04632701030016539,pearson,Qwen/Qwen2.5-0.5B-Instruct
random_label,shuffled_margin,23,-0.004661932135031879,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,prompt_length_tokens,0,0.5651854872703552,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,prompt_length_tokens,1,0.6331701278686523,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,prompt_length_tokens,2,0.5384622812271118,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,prompt_length_tokens,3,0.7433081865310669,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,prompt_length_tokens,4,0.7027596831321716,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,prompt_length_tokens,5,0.4948211908340454,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,prompt_length_tokens,6,0.678092360496521,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,prompt_length_tokens,7,0.5789995193481445,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,prompt_length_tokens,8,0.4710458219051361,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,prompt_length_tokens,9,0.6506282687187195,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,prompt_length_tokens,10,0.6468758583068848,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,prompt_length_tokens,11,0.35840094089508057,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,prompt_length_tokens,12,0.44814610481262207,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,prompt_length_tokens,13,0.6973394751548767,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,prompt_length_tokens,14,0.49656936526298523,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,prompt_length_tokens,15,0.6186695098876953,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,prompt_length_tokens,16,0.6099734306335449,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,prompt_length_tokens,17,0.6307275891304016,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,prompt_length_tokens,18,0.6410995721817017,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,prompt_length_tokens,19,0.45349937677383423,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,prompt_length_tokens,20,0.520547091960907,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,prompt_length_tokens,21,0.5622915029525757,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,prompt_length_tokens,22,0.6394016742706299,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,prompt_length_tokens,23,0.5496008396148682,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_i_think,0,0.30708691477775574,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_i_think,1,0.07665320485830307,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_i_think,2,0.08017532527446747,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_i_think,3,0.10407593846321106,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_i_think,4,0.18680225312709808,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_i_think,5,0.23814165592193604,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_i_think,6,0.10117051005363464,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_i_think,7,0.10081542283296585,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_i_think,8,0.1532137244939804,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_i_think,9,0.018785757943987846,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_i_think,10,0.07356801629066467,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_i_think,11,0.07124383002519608,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_i_think,12,0.1925903856754303,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_i_think,13,0.26517927646636963,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_i_think,14,0.33127015829086304,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_i_think,15,0.28294798731803894,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_i_think,16,0.07752320915460587,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_i_think,17,0.12136457860469818,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_i_think,18,0.1629764884710312,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_i_think,19,0.2422122210264206,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_i_think,20,-0.07353672385215759,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_i_think,21,0.024945706129074097,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_i_think,22,0.13467742502689362,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_i_think,23,0.21350261569023132,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_do_you_agree,0,0.7405303120613098,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_do_you_agree,1,0.7875725626945496,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_do_you_agree,2,0.8832248449325562,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_do_you_agree,3,0.7991663217544556,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_do_you_agree,4,0.9145103096961975,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_do_you_agree,5,0.9140133857727051,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_do_you_agree,6,0.9310263991355896,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_do_you_agree,7,0.9117023348808289,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_do_you_agree,8,0.9440897703170776,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_do_you_agree,9,0.9237009882926941,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_do_you_agree,10,0.9129396080970764,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_do_you_agree,11,0.9047819375991821,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_do_you_agree,12,0.9193387031555176,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_do_you_agree,13,0.9030836224555969,pearson,Qwen/Qwen2.5-0.5B-Instruct
static_token,contains_do_you_agree,14,0.918186366558075,pearson,Qwen/Qwen2.5-0.5B-Instruct
